s_id	sentence	target_tags	opinion_words_tags
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\B ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\B ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\B ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\B vegetables\I ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\B medley\I ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\B thing\I ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\B kebabs\I ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\B baclava\I ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
11351816#1162694#1	Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\B ,\O and\O all\O of\O it\O delicious\O .\O	Fresh\O veggies\O ,\O all\O sorts\O of\O middle\O eastern\O spreads\O ,\O cheese\O and\O falafel\O ,\O soup\O ,\O fish\O ,\O rice\O ,\O root\O vegetables\O ,\O a\O rice\O medley\O ,\O some\O spinach\O thing\O ,\O lamb\O kebabs\O ,\O cheese\O baclava\O ...\O soooo\O much\O fooood\O ,\O and\O all\O of\O it\O delicious\B .\O
32405935#675215#2	Disappointingly , their wonderful Saketini has been taken off the bar menu .	Disappointingly\O ,\O their\O wonderful\O Saketini\B has\O been\O taken\O off\O the\O bar\O menu\O .\O	Disappointingly\O ,\O their\O wonderful\B Saketini\O has\O been\O taken\O off\O the\O bar\O menu\O .\O
32405935#675215#2	Disappointingly , their wonderful Saketini has been taken off the bar menu .	Disappointingly\O ,\O their\O wonderful\O Saketini\O has\O been\O taken\O off\O the\O bar\B menu\I .\O	Disappointingly\B ,\O their\O wonderful\O Saketini\O has\O been\O taken\O off\O the\O bar\O menu\O .\O
11350031#590790#3	I would definitely go back -- if only for some of those exotic martinis on the blackboard .	I\O would\O definitely\O go\O back\O --\O if\O only\O for\O some\O of\O those\O exotic\O martinis\B on\O the\O blackboard\O .\O	I\O would\O definitely\O go\O back\O --\O if\O only\O for\O some\O of\O those\O exotic\B martinis\O on\O the\O blackboard\O .\O
35693216#1233439#1	The happy hour is so cheap , but that does not reflect the service or the atmosphere .	The\O happy\B hour\I is\O so\O cheap\O ,\O but\O that\O does\O not\O reflect\O the\O service\O or\O the\O atmosphere\O .\O	The\O happy\O hour\O is\O so\O cheap\B ,\O but\O that\O does\O not\O reflect\O the\O service\O or\O the\O atmosphere\O .\O
33068909#1189415#2	After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .	After\O waiting\O for\O almost\O an\O hour\O ,\O the\O waiter\B brusquely\O told\O us\O he\O 'd\O forgotten\O to\O give\O the\O kitchen\O our\O order\O .\O	After\O waiting\O for\O almost\O an\O hour\O ,\O the\O waiter\O brusquely\B told\O us\O he\O 'd\O forgotten\O to\O give\O the\O kitchen\O our\O order\O .\O
33070383#592089#0	With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .	With\O all\O the\O mundane\O or\O mediocre\O places\O on\O 8th\O avenue\O it\O is\O nice\O to\O have\O one\O that\O is\O a\O step\O above\O in\O quaility\B and\O atmosphere\O .\O	With\O all\O the\O mundane\O or\O mediocre\O places\O on\O 8th\O avenue\O it\O is\O nice\O to\O have\O one\O that\O is\O a\O step\O above\B in\O quaility\O and\O atmosphere\O .\O
33070383#592089#0	With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .	With\O all\O the\O mundane\O or\O mediocre\O places\O on\O 8th\O avenue\O it\O is\O nice\O to\O have\O one\O that\O is\O a\O step\O above\O in\O quaility\O and\O atmosphere\B .\O	With\O all\O the\O mundane\O or\O mediocre\O places\O on\O 8th\O avenue\O it\O is\O nice\O to\O have\O one\O that\O is\O a\O step\O above\B in\O quaility\O and\O atmosphere\O .\O
32889544#0#0	A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .	A\O mix\O of\O students\O and\O area\O residents\O crowd\O into\O this\O narrow\O ,\O barely\O there\O space\B for\O its\O quick\O ,\O tasty\O treats\O at\O dirt-cheap\O prices\O .\O	A\O mix\O of\O students\O and\O area\O residents\O crowd\O into\O this\O narrow\O ,\O barely\O there\O space\O for\O its\O quick\B ,\O tasty\B treats\O at\O dirt-cheap\O prices\O .\O
32889544#0#0	A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .	A\O mix\O of\O students\O and\O area\O residents\O crowd\O into\O this\O narrow\O ,\O barely\O there\O space\O for\O its\O quick\O ,\O tasty\O treats\O at\O dirt-cheap\O prices\B .\O	A\O mix\O of\O students\O and\O area\O residents\O crowd\O into\O this\O narrow\O ,\O barely\O there\O space\O for\O its\O quick\O ,\O tasty\O treats\O at\O dirt-cheap\B prices\O .\O
32889544#0#0	A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .	A\O mix\O of\O students\O and\O area\O residents\O crowd\O into\O this\O narrow\O ,\O barely\O there\O space\O for\O its\O quick\O ,\O tasty\O treats\B at\O dirt-cheap\O prices\O .\O	A\O mix\O of\O students\O and\O area\O residents\O crowd\O into\O this\O narrow\O ,\O barely\O there\O space\O for\O its\O quick\O ,\O tasty\B treats\O at\O dirt-cheap\O prices\O .\O
35698240#574381#4	Give it a try , menu is typical French but varied .	Give\O it\O a\O try\O ,\O menu\B is\O typical\O French\O but\O varied\O .\O	Give\O it\O a\O try\O ,\O menu\O is\O typical\B French\I but\O varied\B .\O
33064238#563983#1	It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice .	It\O gets\O crowded\O at\O lunchtime\O but\O there\O are\O lots\O of\O seats\B in\O back\O and\O everyone\O who\O works\O there\O is\O so\O nice\O .\O	It\O gets\O crowded\O at\O lunchtime\O but\O there\O are\O lots\B of\O seats\O in\O back\O and\O everyone\O who\O works\O there\O is\O so\O nice\O .\O
36216551#1233442#1	the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .	the\O negative\O reviews\O on\O city\O search\O are\O probably\O from\O jealous\O competing\O restaurants\O who\O realize\O they\O ca\O n't\O compete\O with\O Temple\O 's\O entire\O positive\O attitude\O about\O the\O proper\O way\O to\O treat\O their\O customers\O and\O deliver\O top\O quality\O food\B .\O	the\O negative\O reviews\O on\O city\O search\O are\O probably\O from\O jealous\O competing\O restaurants\O who\O realize\O they\O ca\O n't\O compete\O with\O Temple\O 's\O entire\O positive\O attitude\O about\O the\O proper\O way\O to\O treat\O their\O customers\O and\O deliver\O top\B quality\I food\O .\O
36216551#1233442#1	the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .	the\O negative\O reviews\O on\O city\O search\O are\O probably\O from\O jealous\O competing\O restaurants\O who\O realize\O they\O ca\O n't\O compete\O with\O Temple\O 's\O entire\O positive\O attitude\B about\O the\O proper\O way\O to\O treat\O their\O customers\O and\O deliver\O top\O quality\O food\O .\O	the\O negative\O reviews\O on\O city\O search\O are\O probably\O from\O jealous\O competing\O restaurants\O who\O realize\O they\O ca\O n't\O compete\O with\O Temple\O 's\O entire\O positive\B attitude\O about\O the\O proper\O way\O to\O treat\O their\O customers\O and\O deliver\O top\O quality\O food\O .\O
32938222#1552119#4	Overall , this is a nice place to take a few friends to hang out at and the service is excellent .	Overall\O ,\O this\O is\O a\O nice\O place\B to\O take\O a\O few\O friends\O to\O hang\O out\O at\O and\O the\O service\O is\O excellent\O .\O	Overall\O ,\O this\O is\O a\O nice\B place\O to\O take\O a\O few\O friends\O to\O hang\O out\O at\O and\O the\O service\O is\O excellent\O .\O
32938222#1552119#4	Overall , this is a nice place to take a few friends to hang out at and the service is excellent .	Overall\O ,\O this\O is\O a\O nice\O place\O to\O take\O a\O few\O friends\O to\O hang\O out\O at\O and\O the\O service\B is\O excellent\O .\O	Overall\O ,\O this\O is\O a\O nice\O place\O to\O take\O a\O few\O friends\O to\O hang\O out\O at\O and\O the\O service\O is\O excellent\B .\O
32408649#945413#3	Food is excellent quality for a good restaurant price .	Food\B is\O excellent\O quality\O for\O a\O good\O restaurant\O price\O .\O	Food\O is\O excellent\B quality\O for\O a\O good\O restaurant\O price\O .\O
32408649#945413#3	Food is excellent quality for a good restaurant price .	Food\O is\O excellent\O quality\O for\O a\O good\O restaurant\O price\B .\O	Food\O is\O excellent\O quality\O for\O a\O good\B restaurant\O price\O .\O
33106326#864352#1	for about eleven bucks you get a gigantic burrito ( or tacos ) , margarita , and dessert .	for\O about\O eleven\O bucks\O you\O get\O a\O gigantic\O burrito\B (\O or\O tacos\O )\O ,\O margarita\O ,\O and\O dessert\O .\O	for\O about\O eleven\O bucks\O you\O get\O a\O gigantic\B burrito\O (\O or\O tacos\O )\O ,\O margarita\O ,\O and\O dessert\O .\O
33106326#864352#1	for about eleven bucks you get a gigantic burrito ( or tacos ) , margarita , and dessert .	for\O about\O eleven\O bucks\O you\O get\O a\O gigantic\O burrito\O (\O or\O tacos\B )\O ,\O margarita\O ,\O and\O dessert\O .\O	for\O about\O eleven\O bucks\O you\O get\O a\O gigantic\B burrito\O (\O or\O tacos\O )\O ,\O margarita\O ,\O and\O dessert\O .\O
11351622#0#1	The space is traditional in feel .	The\O space\B is\O traditional\O in\O feel\O .\O	The\O space\O is\O traditional\B in\O feel\O .\O
11538980#453602#1	the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .	the\O food\B was\O mediocre\O to\O be\O kind\O -\O the\O interior\O is\O small\O and\O average\O -\O the\O owners\O are\O a\O tag-team\O of\O unpleasantries\O -\O so\O rude\O and\O snotty\O i\O actually\O let\O out\O a\O hearty\O guffaw\O whilst\O dining\O .\O	the\O food\O was\O mediocre\B to\O be\O kind\O -\O the\O interior\O is\O small\O and\O average\O -\O the\O owners\O are\O a\O tag-team\O of\O unpleasantries\O -\O so\O rude\O and\O snotty\O i\O actually\O let\O out\O a\O hearty\O guffaw\O whilst\O dining\O .\O
11538980#453602#1	the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .	the\O food\O was\O mediocre\O to\O be\O kind\O -\O the\O interior\B is\O small\O and\O average\O -\O the\O owners\O are\O a\O tag-team\O of\O unpleasantries\O -\O so\O rude\O and\O snotty\O i\O actually\O let\O out\O a\O hearty\O guffaw\O whilst\O dining\O .\O	the\O food\O was\O mediocre\O to\O be\O kind\O -\O the\O interior\O is\O small\B and\O average\B -\O the\O owners\O are\O a\O tag-team\O of\O unpleasantries\O -\O so\O rude\O and\O snotty\O i\O actually\O let\O out\O a\O hearty\O guffaw\O whilst\O dining\O .\O
11538980#453602#1	the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .	the\O food\O was\O mediocre\O to\O be\O kind\O -\O the\O interior\O is\O small\O and\O average\O -\O the\O owners\B are\O a\O tag-team\O of\O unpleasantries\O -\O so\O rude\O and\O snotty\O i\O actually\O let\O out\O a\O hearty\O guffaw\O whilst\O dining\O .\O	the\O food\O was\O mediocre\O to\O be\O kind\O -\O the\O interior\O is\O small\O and\O average\O -\O the\O owners\O are\O a\O tag-team\O of\O unpleasantries\B -\O so\O rude\B and\O snotty\B i\O actually\O let\O out\O a\O hearty\O guffaw\O whilst\O dining\O .\O
35196527#481646#3	Good service , great food , good value , and never have to wait in line !	Good\O service\B ,\O great\O food\O ,\O good\O value\O ,\O and\O never\O have\O to\O wait\O in\O line\O !\O	Good\B service\O ,\O great\O food\O ,\O good\O value\O ,\O and\O never\O have\O to\O wait\O in\O line\O !\O
35196527#481646#3	Good service , great food , good value , and never have to wait in line !	Good\O service\O ,\O great\O food\B ,\O good\O value\O ,\O and\O never\O have\O to\O wait\O in\O line\O !\O	Good\O service\O ,\O great\B food\O ,\O good\O value\O ,\O and\O never\O have\O to\O wait\O in\O line\O !\O
35196527#481646#3	Good service , great food , good value , and never have to wait in line !	Good\O service\O ,\O great\O food\O ,\O good\O value\B ,\O and\O never\O have\O to\O wait\O in\O line\O !\O	Good\O service\O ,\O great\O food\O ,\O good\B value\O ,\O and\O never\O have\O to\O wait\O in\O line\O !\O
35196527#481646#3	Good service , great food , good value , and never have to wait in line !	Good\O service\O ,\O great\O food\O ,\O good\O value\O ,\O and\O never\O have\O to\O wait\B in\O line\O !\O	Good\O service\O ,\O great\O food\O ,\O good\O value\O ,\O and\O never\B have\O to\O wait\O in\O line\O !\O
35743460#0#3	Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .	Offerings\O like\O hot\O cakes\O and\O the\O Egg\B McMuffin\I sandwich\I are\O available\O for\O breakfast\O .\O	Offerings\O like\O hot\O cakes\O and\O the\O Egg\O McMuffin\O sandwich\O are\O available\B for\O breakfast\O .\O
35743460#0#3	Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .	Offerings\O like\O hot\B cakes\I and\O the\O Egg\O McMuffin\O sandwich\O are\O available\O for\O breakfast\O .\O	Offerings\O like\O hot\O cakes\O and\O the\O Egg\O McMuffin\O sandwich\O are\O available\B for\O breakfast\O .\O
36072604#1106889#0	I have been going to this restaurant for years , in the past the service was average and the food inconsistant .	I\O have\O been\O going\O to\O this\O restaurant\O for\O years\O ,\O in\O the\O past\O the\O service\B was\O average\O and\O the\O food\O inconsistant\O .\O	I\O have\O been\O going\O to\O this\O restaurant\O for\O years\O ,\O in\O the\O past\O the\O service\O was\O average\B and\O the\O food\O inconsistant\O .\O
36072604#1106889#0	I have been going to this restaurant for years , in the past the service was average and the food inconsistant .	I\O have\O been\O going\O to\O this\O restaurant\O for\O years\O ,\O in\O the\O past\O the\O service\O was\O average\O and\O the\O food\B inconsistant\O .\O	I\O have\O been\O going\O to\O this\O restaurant\O for\O years\O ,\O in\O the\O past\O the\O service\O was\O average\O and\O the\O food\O inconsistant\B .\O
11567247#1415594#2	The music was fascinating , but left room for conversation , and the bartender made superb drinks .	The\O music\B was\O fascinating\O ,\O but\O left\O room\O for\O conversation\O ,\O and\O the\O bartender\O made\O superb\O drinks\O .\O	The\O music\O was\O fascinating\B ,\O but\O left\O room\O for\O conversation\O ,\O and\O the\O bartender\O made\O superb\O drinks\O .\O
11567247#1415594#2	The music was fascinating , but left room for conversation , and the bartender made superb drinks .	The\O music\O was\O fascinating\O ,\O but\O left\O room\O for\O conversation\O ,\O and\O the\O bartender\B made\O superb\O drinks\O .\O	The\O music\O was\O fascinating\O ,\O but\O left\O room\O for\O conversation\O ,\O and\O the\O bartender\O made\O superb\B drinks\O .\O
11567247#1415594#2	The music was fascinating , but left room for conversation , and the bartender made superb drinks .	The\O music\O was\O fascinating\O ,\O but\O left\O room\O for\O conversation\O ,\O and\O the\O bartender\O made\O superb\O drinks\B .\O	The\O music\O was\O fascinating\O ,\O but\O left\O room\O for\O conversation\O ,\O and\O the\O bartender\O made\O superb\B drinks\O .\O
33070605#1232775#3	rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !	rice\O dishes\O and\O noodle\O dishes\O rarely\O exceed\O $\O 5\O and\O add\O on\O a\O refreshing\O ice\B drink\I for\O $\O 2\O and\O you\O 're\O set\O for\O the\O night\O !\O	rice\O dishes\O and\O noodle\O dishes\O rarely\O exceed\O $\O 5\O and\O add\O on\O a\O refreshing\B ice\O drink\O for\O $\O 2\O and\O you\O 're\O set\O for\O the\O night\O !\O
11351622#0#3	Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .	Creative\O dishes\B like\O king\O crab\O salad\O with\O passion\O fruit\O vinaigrette\O and\O fettuccine\O with\O grilled\O seafood\O in\O a\O rosemary-orange\O sauce\O are\O unexpected\O elements\O on\O an\O otherwise\O predictable\O bistro\O menu\O .\O	Creative\B dishes\O like\O king\O crab\O salad\O with\O passion\O fruit\O vinaigrette\O and\O fettuccine\O with\O grilled\O seafood\O in\O a\O rosemary-orange\O sauce\O are\O unexpected\O elements\O on\O an\O otherwise\O predictable\O bistro\O menu\O .\O
11351622#0#3	Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .	Creative\O dishes\O like\O king\B crab\I salad\I with\I passion\I fruit\I vinaigrette\I and\O fettuccine\O with\O grilled\O seafood\O in\O a\O rosemary-orange\O sauce\O are\O unexpected\O elements\O on\O an\O otherwise\O predictable\O bistro\O menu\O .\O	Creative\B dishes\O like\O king\O crab\O salad\O with\O passion\O fruit\O vinaigrette\O and\O fettuccine\O with\O grilled\O seafood\O in\O a\O rosemary-orange\O sauce\O are\O unexpected\O elements\O on\O an\O otherwise\O predictable\O bistro\O menu\O .\O
11351622#0#3	Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .	Creative\O dishes\O like\O king\O crab\O salad\O with\O passion\O fruit\O vinaigrette\O and\O fettuccine\B with\I grilled\I seafood\I in\I a\I rosemary-orange\I sauce\I are\O unexpected\O elements\O on\O an\O otherwise\O predictable\O bistro\O menu\O .\O	Creative\O dishes\O like\O king\O crab\O salad\O with\O passion\O fruit\O vinaigrette\O and\O fettuccine\O with\O grilled\O seafood\O in\O a\O rosemary-orange\O sauce\O are\O unexpected\B elements\O on\O an\O otherwise\O predictable\O bistro\O menu\O .\O
11351622#0#3	Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .	Creative\O dishes\O like\O king\O crab\O salad\O with\O passion\O fruit\O vinaigrette\O and\O fettuccine\O with\O grilled\O seafood\O in\O a\O rosemary-orange\O sauce\O are\O unexpected\O elements\O on\O an\O otherwise\O predictable\O bistro\B menu\I .\O	Creative\O dishes\O like\O king\O crab\O salad\O with\O passion\O fruit\O vinaigrette\O and\O fettuccine\O with\O grilled\O seafood\O in\O a\O rosemary-orange\O sauce\O are\O unexpected\B elements\O on\O an\O otherwise\O predictable\O bistro\O menu\O .\O
35170181#0#3	Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	Dishes\B denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\O recipes\O ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\O honey-mustard\O beef\O short\O ribs\O .\O	Dishes\O denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\B recipes\O ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\O honey-mustard\O beef\O short\O ribs\O .\O
35170181#0#3	Dishes denoted as `` Roy 's Classics '' ( marked on the menu with asterisks ) are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .	Dishes\O denoted\O as\O ``\B Roy\I 's\I Classics\I ''\I (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\O recipes\O ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\O honey-mustard\O beef\O short\O ribs\O .\O	Dishes\O denoted\O as\O ``\O Roy\O 's\O Classics\O ''\O (\O marked\O on\O the\O menu\O with\O asterisks\O )\O are\O tried-and-true\B recipes\O ,\O such\O as\O macadamia-crusted\O mahi\O mahi\O ,\O or\O subtly\O sweet\O honey-mustard\O beef\O short\O ribs\O .\O
