s_id	sentence	target_tags	opinion_words_tags
en_SchoonerOrLater_477965689:0	Great food with an awesome atmosphere !	Great\O food\B with\O an\O awesome\O atmosphere\O !\O	Great\B food\O with\O an\O awesome\O atmosphere\O !\O
en_SchoonerOrLater_477965689:0	Great food with an awesome atmosphere !	Great\O food\O with\O an\O awesome\O atmosphere\B !\O	Great\O food\O with\O an\O awesome\B atmosphere\O !\O
en_SchoonerOrLater_477965689:1	– Eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .	–\O Eggs\B ,\O pancakes\O ,\O potatoes\O ,\O fresh\O fruit\O and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\O .\O	–\O Eggs\O ,\O pancakes\O ,\O potatoes\O ,\O fresh\O fruit\O and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\B .\O
en_SchoonerOrLater_477965689:1	– Eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .	–\O Eggs\O ,\O pancakes\B ,\O potatoes\O ,\O fresh\O fruit\O and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\O .\O	–\O Eggs\O ,\O pancakes\O ,\O potatoes\O ,\O fresh\O fruit\O and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\B .\O
en_SchoonerOrLater_477965689:1	– Eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .	–\O Eggs\O ,\O pancakes\O ,\O potatoes\B ,\O fresh\O fruit\O and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\O .\O	–\O Eggs\O ,\O pancakes\O ,\O potatoes\O ,\O fresh\O fruit\O and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\B .\O
en_SchoonerOrLater_477965689:1	– Eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .	–\O Eggs\O ,\O pancakes\O ,\O potatoes\O ,\O fresh\B fruit\I and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\O .\O	–\O Eggs\O ,\O pancakes\O ,\O potatoes\O ,\O fresh\O fruit\O and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\B .\O
en_SchoonerOrLater_477965689:1	– Eggs , pancakes , potatoes , fresh fruit and yogurt -- everything they serve is delicious .	–\O Eggs\O ,\O pancakes\O ,\O potatoes\O ,\O fresh\O fruit\O and\O yogurt\B --\O everything\O they\O serve\O is\O delicious\O .\O	–\O Eggs\O ,\O pancakes\O ,\O potatoes\O ,\O fresh\O fruit\O and\O yogurt\O --\O everything\O they\O serve\O is\O delicious\B .\O
en_BlueRibbonSushi_478218333:0	great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect ! ! ! !	great\O meal\B –\O the\O fish\O on\O the\O omikase\O platter\O was\O absolutely\O decadent\O --\O there\O was\O none\O of\O the\O stringiness\O that\O sometimes\O accompanies\O fair\O sushi\O --\O this\O fish\O was\O perfect\O !\O !\O !\O !\O	great\B meal\O –\O the\O fish\O on\O the\O omikase\O platter\O was\O absolutely\O decadent\O --\O there\O was\O none\O of\O the\O stringiness\O that\O sometimes\O accompanies\O fair\O sushi\O --\O this\O fish\O was\O perfect\O !\O !\O !\O !\O
en_BlueRibbonSushi_478218333:0	great meal – the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect ! ! ! !	great\O meal\O –\O the\O fish\B on\I the\I omikase\I platter\I was\O absolutely\O decadent\O --\O there\O was\O none\O of\O the\O stringiness\O that\O sometimes\O accompanies\O fair\O sushi\O --\O this\O fish\O was\O perfect\O !\O !\O !\O !\O	great\O meal\O –\O the\O fish\O on\O the\O omikase\O platter\O was\O absolutely\O decadent\B --\O there\O was\O none\O of\O the\O stringiness\O that\O sometimes\O accompanies\O fair\O sushi\O --\O this\O fish\O was\O perfect\B !\O !\O !\O !\O
en_BlueRibbonSushi_478218333:1	plus , i am allergic to rice , and the waitstaff was unbelievably accomodating -- did n't even bat an eye !	plus\O ,\O i\O am\O allergic\O to\O rice\O ,\O and\O the\O waitstaff\B was\O unbelievably\O accomodating\O --\O did\O n't\O even\O bat\O an\O eye\O !\O	plus\O ,\O i\O am\O allergic\O to\O rice\O ,\O and\O the\O waitstaff\O was\O unbelievably\O accomodating\B --\O did\O n't\O even\O bat\O an\O eye\O !\O
en_BlueRibbonSushi_478218333:2	and the waiter suggested a perfect sake ! !	and\O the\O waiter\O suggested\O a\O perfect\O sake\B !\O !\O	and\O the\O waiter\O suggested\O a\O perfect\B sake\O !\O !\O
en_BlueRibbonSushi_478218340:0	Unbeatable sushi !	Unbeatable\O sushi\B !\O	Unbeatable\B sushi\O !\O
en_BlueRibbonSushi_478218340:4	Melt in your mouth nigiri and sashmi , and very tasty rolls too .	Melt\O in\O your\O mouth\O nigiri\O and\O sashmi\O ,\O and\O very\O tasty\O rolls\B too\O .\O	Melt\O in\O your\O mouth\O nigiri\O and\O sashmi\O ,\O and\O very\O tasty\B rolls\O too\O .\O
en_BlueRibbonSushi_478218340:5	Be sure to try the oyster roll .	Be\O sure\O to\O try\O the\O oyster\B roll\I .\O	Be\O sure\O to\O try\B the\O oyster\O roll\O .\O
en_BlueRibbonSushi_478218715:1	– How to describe the best sushi in NYC : hmmmm , delicious , amazing , fantastic , suculent , perfect , nah , all of the above .	–\O How\O to\O describe\O the\O best\O sushi\B in\O NYC\O :\O hmmmm\O ,\O delicious\O ,\O amazing\O ,\O fantastic\O ,\O suculent\O ,\O perfect\O ,\O nah\O ,\O all\O of\O the\O above\O .\O	–\O How\O to\O describe\O the\O best\B sushi\O in\O NYC\O :\O hmmmm\O ,\O delicious\O ,\O amazing\O ,\O fantastic\O ,\O suculent\O ,\O perfect\O ,\O nah\O ,\O all\O of\O the\O above\O .\O
en_BlueRibbonSushi_478218715:3	The best Chuwam Mushi I have ever had .	The\O best\O Chuwam\B Mushi\I I\O have\O ever\O had\O .\O	The\O best\B Chuwam\O Mushi\O I\O have\O ever\O had\O .\O
en_BlueRibbonSushi_478218518:0	Good Sushi , High Price	Good\O Sushi\B ,\O High\O Price\O	Good\B Sushi\O ,\O High\O Price\O
en_BlueRibbonSushi_478218518:1	One of the best Sushi place in town .	One\O of\O the\O best\O Sushi\B place\I in\O town\O .\O	One\O of\O the\O best\B Sushi\O place\O in\O town\O .\O
en_BlueRibbonSushi_478218518:2	The house special roll is really good .	The\O house\B special\I roll\I is\O really\O good\O .\O	The\O house\O special\O roll\O is\O really\O good\B .\O
en_Murphy's_478075041:1	– I ca n't believe Murphy 's has been around for over 25 years , amazing .	–\O I\O ca\O n't\O believe\O Murphy\B 's\I has\O been\O around\O for\O over\O 25\O years\O ,\O amazing\O .\O	–\O I\O ca\O n't\O believe\O Murphy\O 's\O has\O been\O around\O for\O over\O 25\O years\O ,\O amazing\B .\O
en_Murphy's_478075041:3	Brunch at Murphy 's is to die for , my specialty ... egg white omelet , the food is always freshly prepared .	Brunch\O at\O Murphy\O 's\O is\O to\O die\O for\O ,\O my\O specialty\O ...\O egg\O white\O omelet\O ,\O the\O food\B is\O always\O freshly\O prepared\O .\O	Brunch\O at\O Murphy\O 's\O is\O to\O die\O for\O ,\O my\O specialty\O ...\O egg\O white\O omelet\O ,\O the\O food\O is\O always\O freshly\B prepared\I .\O
en_Murphy's_478075041:4	It 's the perfect spot for a romantic date for 2 or a secret rendezvous !	It\O 's\O the\O perfect\O spot\B for\O a\O romantic\O date\O for\O 2\O or\O a\O secret\O rendezvous\O !\O	It\O 's\O the\O perfect\B spot\O for\O a\O romantic\O date\O for\O 2\O or\O a\O secret\O rendezvous\O !\O
en_Murphy's_478075041:5	Save room for scrumptious desserts .	Save\O room\O for\O scrumptious\O desserts\B .\O	Save\O room\O for\O scrumptious\B desserts\O .\O
en_Murphy's_478075041:6	The restaurant offers an extensive wine list and an ambiance you wo n't forget !	The\O restaurant\O offers\O an\O extensive\O wine\B list\I and\O an\O ambiance\O you\O wo\O n't\O forget\O !\O	The\O restaurant\O offers\O an\O extensive\B wine\O list\O and\O an\O ambiance\O you\O wo\O n't\O forget\O !\O
en_Murphy's_478075041:6	The restaurant offers an extensive wine list and an ambiance you wo n't forget !	The\O restaurant\O offers\O an\O extensive\O wine\O list\O and\O an\O ambiance\B you\O wo\O n't\O forget\O !\O	The\O restaurant\O offers\O an\O extensive\O wine\O list\O and\O an\O ambiance\O you\O wo\B n't\I forget\I !\O
en_MercedesRestaurant_478010603:1	– Best Mexican place for lunch in the financial district .	–\O Best\O Mexican\B place\I for\O lunch\O in\O the\O financial\O district\O .\O	–\O Best\B Mexican\O place\O for\O lunch\O in\O the\O financial\O district\O .\O
en_MercedesRestaurant_478010603:2	Love the enchiladas and chicken soup - and be sure to check out their specials .	Love\O the\O enchiladas\B and\O chicken\O soup\O -\O and\O be\O sure\O to\O check\O out\O their\O specials\O .\O	Love\B the\O enchiladas\O and\O chicken\O soup\O -\O and\O be\O sure\O to\O check\O out\O their\O specials\O .\O
en_MercedesRestaurant_478010603:2	Love the enchiladas and chicken soup - and be sure to check out their specials .	Love\O the\O enchiladas\O and\O chicken\B soup\I -\O and\O be\O sure\O to\O check\O out\O their\O specials\O .\O	Love\B the\O enchiladas\O and\O chicken\O soup\O -\O and\O be\O sure\O to\O check\O out\O their\O specials\O .\O
en_MercedesRestaurant_478010603:4	Can get busy on Fridays for a table but once seated , the service is so efficient you can be in and out of there quickly .	Can\O get\O busy\O on\O Fridays\O for\O a\O table\O but\O once\O seated\O ,\O the\O service\B is\O so\O efficient\O you\O can\O be\O in\O and\O out\O of\O there\O quickly\O .\O	Can\O get\O busy\O on\O Fridays\O for\O a\O table\O but\O once\O seated\O ,\O the\O service\O is\O so\O efficient\B you\O can\O be\O in\O and\O out\O of\O there\O quickly\O .\O
en_BlueRibbonSushi_478218513:2	The sushi was excellent and the wait staff was quick .	The\O sushi\B was\O excellent\O and\O the\O wait\O staff\O was\O quick\O .\O	The\O sushi\O was\O excellent\B and\O the\O wait\O staff\O was\O quick\O .\O
en_BlueRibbonSushi_478218513:2	The sushi was excellent and the wait staff was quick .	The\O sushi\O was\O excellent\O and\O the\O wait\B staff\I was\O quick\O .\O	The\O sushi\O was\O excellent\O and\O the\O wait\O staff\O was\O quick\B .\O
en_BlueRibbonSushi_478218513:4	The atmosphere was just okay .	The\O atmosphere\B was\O just\O okay\O .\O	The\O atmosphere\O was\O just\O okay\B .\O
en_BlueRibbonSushi_478218513:5	Space was limited , but the food made up for it .	Space\B was\O limited\O ,\O but\O the\O food\O made\O up\O for\O it\O .\O	Space\O was\O limited\B ,\O but\O the\O food\O made\O up\O for\O it\O .\O
en_MiopostoCaffe_478542919:4	We stood there for 10 minutes while employees walked back and forth ignoring us .	We\O stood\O there\O for\O 10\O minutes\O while\O employees\B walked\O back\O and\O forth\O ignoring\O us\O .\O	We\O stood\O there\O for\O 10\O minutes\O while\O employees\O walked\O back\O and\O forth\O ignoring\B us\O .\O
en_MiopostoCaffe_478542919:8	The Caesar salad I ordered had so much lemon I could n't eat it .	The\O Caesar\B salad\I I\O ordered\O had\O so\O much\O lemon\O I\O could\O n't\O eat\O it\O .\O	The\O Caesar\O salad\O I\O ordered\O had\O so\O much\O lemon\O I\O could\B n't\I eat\I it\O .\O
en_MercedesRestaurant_478010602:0	Great food , better Margaritas !	Great\O food\B ,\O better\O Margaritas\O !\O	Great\B food\O ,\O better\O Margaritas\O !\O
en_MercedesRestaurant_478010602:0	Great food , better Margaritas !	Great\O food\O ,\O better\O Margaritas\B !\O	Great\O food\O ,\O better\B Margaritas\O !\O
en_MercedesRestaurant_478010602:1	– This is one of my top lunch spots , huge portions , fast service and amazing margaritas ! !	–\O This\O is\O one\O of\O my\O top\O lunch\O spots\O ,\O huge\O portions\B ,\O fast\O service\O and\O amazing\O margaritas\O !\O !\O	–\O This\O is\O one\O of\O my\O top\O lunch\O spots\O ,\O huge\B portions\O ,\O fast\O service\O and\O amazing\O margaritas\O !\O !\O
en_MercedesRestaurant_478010602:1	– This is one of my top lunch spots , huge portions , fast service and amazing margaritas ! !	–\O This\O is\O one\O of\O my\O top\O lunch\O spots\O ,\O huge\O portions\O ,\O fast\O service\B and\O amazing\O margaritas\O !\O !\O	–\O This\O is\O one\O of\O my\O top\O lunch\O spots\O ,\O huge\O portions\O ,\O fast\B service\O and\O amazing\O margaritas\O !\O !\O
en_MercedesRestaurant_478010602:1	– This is one of my top lunch spots , huge portions , fast service and amazing margaritas ! !	–\O This\O is\O one\O of\O my\O top\O lunch\O spots\O ,\O huge\O portions\O ,\O fast\O service\O and\O amazing\O margaritas\B !\O !\O	–\O This\O is\O one\O of\O my\O top\O lunch\O spots\O ,\O huge\O portions\O ,\O fast\O service\O and\O amazing\B margaritas\O !\O !\O
en_MercedesRestaurant_478010602:2	it gets really busy , so get there on the early side so you can grab a seat , if you do have to wait , its not bad because the service is quick !	it\O gets\O really\O busy\O ,\O so\O get\O there\O on\O the\O early\O side\O so\O you\O can\O grab\O a\O seat\O ,\O if\O you\O do\O have\O to\O wait\O ,\O its\O not\O bad\O because\O the\O service\B is\O quick\O !\O	it\O gets\O really\O busy\O ,\O so\O get\O there\O on\O the\O early\O side\O so\O you\O can\O grab\O a\O seat\O ,\O if\O you\O do\O have\O to\O wait\O ,\O its\O not\O bad\O because\O the\O service\O is\O quick\B !\O
en_MercedesRestaurant_478010602:3	Check out the art on the walls , very colorful !	Check\O out\O the\O art\B on\I the\I walls\I ,\O very\O colorful\O !\O	Check\O out\O the\O art\O on\O the\O walls\O ,\O very\O colorful\B !\O
en_India'sGrill_477960696:0	i love this place !	i\O love\O this\O place\B !\O	i\O love\B this\O place\O !\O
en_India'sGrill_477960696:1	– i have been eating at this place for over 8 years now and i have never had one bad meal .	–\O i\O have\O been\O eating\O at\O this\O place\O for\O over\O 8\O years\O now\O and\O i\O have\O never\O had\O one\O bad\O meal\B .\O	–\O i\O have\O been\O eating\O at\O this\O place\O for\O over\O 8\O years\O now\O and\O i\O have\O never\O had\O one\O bad\B meal\O .\O
en_India'sGrill_477960696:3	The lunch menu is an awesome deal !	The\O lunch\B menu\I is\O an\O awesome\O deal\O !\O	The\O lunch\O menu\O is\O an\O awesome\B deal\O !\O
en_India'sGrill_477960696:4	plenty of food , trust me .	plenty\O of\O food\B ,\O trust\O me\O .\O	plenty\B of\I food\O ,\O trust\O me\O .\O
en_India'sGrill_477960696:5	Fresh ingrediants and super tasty .	Fresh\O ingrediants\B and\O super\O tasty\O .\O	Fresh\B ingrediants\O and\O super\O tasty\B .\O
en_BlueRibbonSushi_478218517:0	Best food , phenominal service	Best\O food\B ,\O phenominal\O service\O	Best\B food\O ,\O phenominal\O service\O
en_BlueRibbonSushi_478218517:0	Best food , phenominal service	Best\O food\O ,\O phenominal\O service\B	Best\O food\O ,\O phenominal\B service\O
en_BlueRibbonSushi_478218517:1	For the finicky sushi eater and those who have sampled the best NYC has to offer , the fish is the freshest and the service is superb .	For\O the\O finicky\O sushi\O eater\O and\O those\O who\O have\O sampled\O the\O best\O NYC\O has\O to\O offer\O ,\O the\O fish\B is\O the\O freshest\O and\O the\O service\O is\O superb\O .\O	For\O the\O finicky\O sushi\O eater\O and\O those\O who\O have\O sampled\O the\O best\O NYC\O has\O to\O offer\O ,\O the\O fish\O is\O the\O freshest\B and\O the\O service\O is\O superb\O .\O
en_BlueRibbonSushi_478218517:1	For the finicky sushi eater and those who have sampled the best NYC has to offer , the fish is the freshest and the service is superb .	For\O the\O finicky\O sushi\O eater\O and\O those\O who\O have\O sampled\O the\O best\O NYC\O has\O to\O offer\O ,\O the\O fish\O is\O the\O freshest\O and\O the\O service\B is\O superb\O .\O	For\O the\O finicky\O sushi\O eater\O and\O those\O who\O have\O sampled\O the\O best\O NYC\O has\O to\O offer\O ,\O the\O fish\O is\O the\O freshest\O and\O the\O service\O is\O superb\B .\O
en_BlueRibbonSushi_478218517:2	Not only can the selection be innovative , but there 's a nice balance of traditional sushi as well .	Not\O only\O can\O the\O selection\B be\O innovative\O ,\O but\O there\O 's\O a\O nice\O balance\O of\O traditional\O sushi\O as\O well\O .\O	Not\O only\O can\O the\O selection\O be\O innovative\B ,\O but\O there\O 's\O a\O nice\O balance\O of\O traditional\O sushi\O as\O well\O .\O
en_BlueRibbonSushi_478218517:2	Not only can the selection be innovative , but there 's a nice balance of traditional sushi as well .	Not\O only\O can\O the\O selection\O be\O innovative\O ,\O but\O there\O 's\O a\O nice\O balance\O of\O traditional\O sushi\B as\O well\O .\O	Not\O only\O can\O the\O selection\O be\O innovative\O ,\O but\O there\O 's\O a\O nice\B balance\O of\O traditional\B sushi\O as\O well\O .\O
en_BlueRibbonSushi_478218517:3	The nicest waiters in town .	The\O nicest\O waiters\B in\O town\O .\O	The\O nicest\B waiters\O in\O town\O .\O
en_Murphy's_478075037:1	– This place is unbelievably over-rated .	–\O This\O place\B is\O unbelievably\O over-rated\O .\O	–\O This\O place\O is\O unbelievably\O over-rated\B .\O
en_Murphy's_478075037:2	If I want to stand in line on Sunday for an hour to get average brunch food , then I would put Murphy 's at the top of the list .	If\O I\O want\O to\O stand\O in\O line\O on\O Sunday\O for\O an\O hour\O to\O get\O average\O brunch\B food\I ,\O then\O I\O would\O put\O Murphy\O 's\O at\O the\O top\O of\O the\O list\O .\O	If\O I\O want\O to\O stand\O in\O line\O on\O Sunday\O for\O an\O hour\O to\O get\O average\B brunch\O food\O ,\O then\O I\O would\O put\O Murphy\O 's\O at\O the\O top\O of\O the\O list\O .\O
en_Murphy's_478075037:3	The regular menu here is slightly above average that is not worth the snotty attitude that you receive .	The\O regular\B menu\I here\O is\O slightly\O above\O average\O that\O is\O not\O worth\O the\O snotty\O attitude\O that\O you\O receive\O .\O	The\O regular\O menu\O here\O is\O slightly\O above\B average\I that\O is\O not\B worth\I the\I snotty\I attitude\I that\O you\O receive\O .\O
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Your\O a\O sushi\O fan\O ,\O you\O love\O expertly\O cut\O fish\B ,\O great\O sake\O ,\O a\O killer\O SOHO\O location\O ,\O and\O of\O course\O :\O Salmon\O ,\O Tuna\O ,\O Fluke\O ,\O Yellow\O Tail\O ,\O Cod\O ,\O Mackeral\O ,\O Jellyfish\O ,\O Sea\O Urchin\O ,\O Shrimp\O ,\O Lobster\O ,\O Sea\O Bream\O ,\O Trout\O ,\O Milk\O Fish\O ,\O Blue\O Fin\O Tuna\O ,\O Eel\O ,\O Crab\O ,\O Sardine\O ,\O Monk\O Fish\O ,\O Roe\O ,\O Scallop\O ,\O Oysters\O ,\O and\O a\O varity\O of\O Toro\O .\O	Your\O a\O sushi\O fan\O ,\O you\O love\B expertly\B cut\I fish\O ,\O great\O sake\O ,\O a\O killer\O SOHO\O location\O ,\O and\O of\O course\O :\O Salmon\O ,\O Tuna\O ,\O Fluke\O ,\O Yellow\O Tail\O ,\O Cod\O ,\O Mackeral\O ,\O Jellyfish\O ,\O Sea\O Urchin\O ,\O Shrimp\O ,\O Lobster\O ,\O Sea\O Bream\O ,\O Trout\O ,\O Milk\O Fish\O ,\O Blue\O Fin\O Tuna\O ,\O Eel\O ,\O Crab\O ,\O Sardine\O ,\O Monk\O Fish\O ,\O Roe\O ,\O Scallop\O ,\O Oysters\O ,\O and\O a\O varity\O of\O Toro\O .\O
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Your\O a\O sushi\O fan\O ,\O you\O love\O expertly\O cut\O fish\O ,\O great\O sake\B ,\O a\O killer\O SOHO\O location\O ,\O and\O of\O course\O :\O Salmon\O ,\O Tuna\O ,\O Fluke\O ,\O Yellow\O Tail\O ,\O Cod\O ,\O Mackeral\O ,\O Jellyfish\O ,\O Sea\O Urchin\O ,\O Shrimp\O ,\O Lobster\O ,\O Sea\O Bream\O ,\O Trout\O ,\O Milk\O Fish\O ,\O Blue\O Fin\O Tuna\O ,\O Eel\O ,\O Crab\O ,\O Sardine\O ,\O Monk\O Fish\O ,\O Roe\O ,\O Scallop\O ,\O Oysters\O ,\O and\O a\O varity\O of\O Toro\O .\O	Your\O a\O sushi\O fan\O ,\O you\O love\O expertly\O cut\O fish\O ,\O great\B sake\O ,\O a\O killer\O SOHO\O location\O ,\O and\O of\O course\O :\O Salmon\O ,\O Tuna\O ,\O Fluke\O ,\O Yellow\O Tail\O ,\O Cod\O ,\O Mackeral\O ,\O Jellyfish\O ,\O Sea\O Urchin\O ,\O Shrimp\O ,\O Lobster\O ,\O Sea\O Bream\O ,\O Trout\O ,\O Milk\O Fish\O ,\O Blue\O Fin\O Tuna\O ,\O Eel\O ,\O Crab\O ,\O Sardine\O ,\O Monk\O Fish\O ,\O Roe\O ,\O Scallop\O ,\O Oysters\O ,\O and\O a\O varity\O of\O Toro\O .\O
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Your\O a\O sushi\O fan\O ,\O you\O love\O expertly\O cut\O fish\O ,\O great\O sake\O ,\O a\O killer\O SOHO\B location\I ,\O and\O of\O course\O :\O Salmon\O ,\O Tuna\O ,\O Fluke\O ,\O Yellow\O Tail\O ,\O Cod\O ,\O Mackeral\O ,\O Jellyfish\O ,\O Sea\O Urchin\O ,\O Shrimp\O ,\O Lobster\O ,\O Sea\O Bream\O ,\O Trout\O ,\O Milk\O Fish\O ,\O Blue\O Fin\O Tuna\O ,\O Eel\O ,\O Crab\O ,\O Sardine\O ,\O Monk\O Fish\O ,\O Roe\O ,\O Scallop\O ,\O Oysters\O ,\O and\O a\O varity\O of\O Toro\O .\O	Your\O a\O sushi\O fan\O ,\O you\O love\O expertly\O cut\O fish\O ,\O great\O sake\O ,\O a\O killer\B SOHO\O location\O ,\O and\O of\O course\O :\O Salmon\O ,\O Tuna\O ,\O Fluke\O ,\O Yellow\O Tail\O ,\O Cod\O ,\O Mackeral\O ,\O Jellyfish\O ,\O Sea\O Urchin\O ,\O Shrimp\O ,\O Lobster\O ,\O Sea\O Bream\O ,\O Trout\O ,\O Milk\O Fish\O ,\O Blue\O Fin\O Tuna\O ,\O Eel\O ,\O Crab\O ,\O Sardine\O ,\O Monk\O Fish\O ,\O Roe\O ,\O Scallop\O ,\O Oysters\O ,\O and\O a\O varity\O of\O Toro\O .\O
en_BlueRibbonSushi_478218509:4	Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world : BLUE RIBBON SUSHI .	Bring\O your\O cell\O phone\O cause\O you\O may\O have\O to\O wait\O to\O get\O into\O the\O best\O sushi\O restaurant\O in\O the\O world\O :\O BLUE\B RIBBON\I SUSHI\I .\O	Bring\O your\O cell\O phone\O cause\O you\O may\O have\O to\O wait\O to\O get\O into\O the\O best\B sushi\O restaurant\O in\O the\O world\O :\O BLUE\O RIBBON\O SUSHI\O .\O
en_BlueRibbonSushi_478218342:3	Hands down , the best tuna I have ever had .	Hands\O down\O ,\O the\O best\O tuna\B I\O have\O ever\O had\O .\O	Hands\O down\O ,\O the\O best\B tuna\O I\O have\O ever\O had\O .\O
en_BlueRibbonSushi_478218342:4	Blue Ribbon lives up to it 's fantastic reputation .	Blue\B Ribbon\I lives\O up\O to\O it\O 's\O fantastic\O reputation\O .\O	Blue\O Ribbon\O lives\O up\O to\O it\O 's\O fantastic\B reputation\O .\O
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality & nice setting .	Great\O value\O sushi\B with\O high\O quality\O &\O nice\O setting\O .\O	Great\B value\I sushi\O with\O high\B quality\I &\O nice\B setting\I .\O
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality & nice setting .	Great\O value\O sushi\O with\O high\O quality\O &\O nice\O setting\B .\O	Great\O value\O sushi\O with\O high\O quality\O &\O nice\B setting\O .\O
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	Try\O the\O Chef\O 's\O Choice\O for\O sushi\O as\O the\O smoked\O yellowtail\O was\O incredible\O and\O the\O rolls\B were\O also\O tasty\O .\O	Try\O the\O Chef\O 's\O Choice\O for\O sushi\O as\O the\O smoked\O yellowtail\O was\O incredible\O and\O the\O rolls\O were\O also\O tasty\B .\O
en_BlueRibbonSushi_478218512:3	Try the Chef 's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .	Try\O the\O Chef\O 's\O Choice\O for\O sushi\O as\O the\O smoked\B yellowtail\I was\O incredible\O and\O the\O rolls\O were\O also\O tasty\O .\O	Try\O the\O Chef\O 's\O Choice\O for\O sushi\O as\O the\O smoked\O yellowtail\O was\O incredible\B and\O the\O rolls\O were\O also\O tasty\O .\O
en_MiopostoCaffe_478542921:0	Poor customer service / poor pizza .	Poor\O customer\B service\I /\O poor\O pizza\O .\O	Poor\B customer\O service\O /\O poor\O pizza\O .\O
en_MiopostoCaffe_478542921:0	Poor customer service / poor pizza .	Poor\O customer\O service\O /\O poor\O pizza\B .\O	Poor\B customer\O service\O /\O poor\O pizza\O .\O
en_MiopostoCaffe_478542921:1	– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .	–\O As\O with\O most\O restaurants\O in\O Seattle\O ,\O Mioposto\O 's\O service\B was\O bad\O and\O the\O food\O was\O overpriced\O .\O	–\O As\O with\O most\O restaurants\O in\O Seattle\O ,\O Mioposto\O 's\O service\O was\O bad\B and\O the\O food\O was\O overpriced\O .\O
en_MiopostoCaffe_478542921:1	– As with most restaurants in Seattle , Mioposto 's service was bad and the food was overpriced .	–\O As\O with\O most\O restaurants\O in\O Seattle\O ,\O Mioposto\O 's\O service\O was\O bad\O and\O the\O food\B was\O overpriced\O .\O	–\O As\O with\O most\O restaurants\O in\O Seattle\O ,\O Mioposto\O 's\O service\O was\O bad\O and\O the\O food\O was\O overpriced\B .\O
en_MiopostoCaffe_478542921:2	I know many people have their favorite types of pizza and pizza places , but Mioposto 's pizza lacks quality and good taste .	I\O know\O many\O people\O have\O their\O favorite\O types\O of\O pizza\O and\O pizza\O places\O ,\O but\O Mioposto\O 's\O pizza\B lacks\O quality\O and\O good\O taste\O .\O	I\O know\O many\O people\O have\O their\O favorite\O types\O of\O pizza\O and\O pizza\O places\O ,\O but\O Mioposto\O 's\O pizza\O lacks\B quality\I and\I good\I taste\I .\O
en_MiopostoCaffe_478542921:3	To be honest , I 've had better frozen pizza .	To\O be\O honest\O ,\O I\O 've\O had\O better\O frozen\O pizza\B .\O	To\O be\O honest\O ,\O I\O 've\O had\O better\B frozen\O pizza\O .\O
en_MiopostoCaffe_478542921:5	The only positive thing about Mioposto is the nice location .	The\O only\O positive\O thing\O about\O Mioposto\O is\O the\O nice\O location\B .\O	The\O only\O positive\O thing\O about\O Mioposto\O is\O the\O nice\B location\O .\O
