s_id	sentence	target_tags	opinion_words_tags
926:1	It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit .	It\O is\O made\O of\O such\O solid\O construction\B and\O since\O I\O have\O never\O had\O a\O Mac\O using\O my\O iPhone\O helped\O me\O get\O used\O to\O the\O system\O a\O bit\O .\O	It\O is\O made\O of\O such\O solid\B construction\O and\O since\O I\O have\O never\O had\O a\O Mac\O using\O my\O iPhone\O helped\O me\O get\O used\O to\O the\O system\O a\O bit\O .\O
829:1	Very nice unibody construction .	Very\O nice\O unibody\B construction\I .\O	Very\O nice\B unibody\O construction\O .\O
318:1	This Macbook Pro is fast , powerful , and runs super quiet and cool .	This\O Macbook\O Pro\O is\O fast\O ,\O powerful\O ,\O and\O runs\B super\O quiet\O and\O cool\O .\O	This\O Macbook\O Pro\O is\O fast\O ,\O powerful\O ,\O and\O runs\O super\O quiet\B and\O cool\B .\O
786:1477	It 's ok but does n't have a disk drive which I did n't know until after I bought it .	It\O 's\O ok\O but\O does\O n't\O have\O a\O disk\B drive\I which\O I\O did\O n't\O know\O until\O after\O I\O bought\O it\O .\O	It\O 's\O ok\O but\O does\B n't\I have\I a\O disk\O drive\O which\O I\O did\O n't\O know\O until\O after\O I\O bought\O it\O .\O
29:783	There is no HDMI receptacle , nor is there an SD card slot located anywhere on the device .	There\O is\O no\O HDMI\B receptacle\I ,\O nor\O is\O there\O an\O SD\O card\O slot\O located\O anywhere\O on\O the\O device\O .\O	There\O is\O no\B HDMI\O receptacle\O ,\O nor\O is\O there\O an\O SD\O card\O slot\O located\O anywhere\O on\O the\O device\O .\O
29:783	There is no HDMI receptacle , nor is there an SD card slot located anywhere on the device .	There\O is\O no\O HDMI\O receptacle\O ,\O nor\O is\O there\O an\O SD\B card\I slot\I located\O anywhere\O on\O the\O device\O .\O	There\O is\O no\O HDMI\O receptacle\O ,\O nor\B is\O there\O an\O SD\O card\O slot\O located\O anywhere\O on\O the\O device\O .\O
758:1	It came in brand new and works perfectly .	It\O came\O in\O brand\O new\O and\O works\B perfectly\O .\O	It\O came\O in\O brand\O new\O and\O works\O perfectly\B .\O
355:1	It should n't happen like that , I do n't have any design app open or anything .	It\O should\O n't\O happen\O like\O that\O ,\O I\O do\O n't\O have\O any\O design\B app\I open\O or\O anything\O .\O	It\O should\O n't\O happen\O like\O that\O ,\O I\O do\B n't\I have\I any\O design\O app\O open\O or\O anything\O .\O
335:0	MY TRACKPAD IS NOT WORKING .	MY\O TRACKPAD\B IS\O NOT\O WORKING\O .\O	MY\O TRACKPAD\O IS\O NOT\B WORKING\I .\O
706:1	It looks and feels solid , with a flawless finish .	It\O looks\O and\O feels\O solid\O ,\O with\O a\O flawless\O finish\B .\O	It\O looks\O and\O feels\O solid\O ,\O with\O a\O flawless\B finish\O .\O
706:1	It looks and feels solid , with a flawless finish .	It\O looks\B and\O feels\O solid\O ,\O with\O a\O flawless\O finish\O .\O	It\O looks\O and\O feels\O solid\B ,\O with\O a\O flawless\O finish\O .\O
706:1	It looks and feels solid , with a flawless finish .	It\O looks\O and\O feels\B solid\O ,\O with\O a\O flawless\O finish\O .\O	It\O looks\O and\O feels\O solid\B ,\O with\O a\O flawless\O finish\O .\O
671:1	Price was higher when purchased on MAC when compared to price showing on PC when I bought this product .	Price\B was\O higher\O when\O purchased\O on\O MAC\O when\O compared\O to\O price\O showing\O on\O PC\O when\O I\O bought\O this\O product\O .\O	Price\O was\O higher\B when\O purchased\O on\O MAC\O when\O compared\O to\O price\O showing\O on\O PC\O when\O I\O bought\O this\O product\O .\O
460:1	Then the system would many times not power down without a forced power-off .	Then\O the\O system\B would\O many\O times\O not\O power\O down\O without\O a\O forced\O power-off\O .\O	Then\O the\O system\O would\O many\O times\O not\B power\I down\I without\O a\O forced\O power-off\O .\O
460:1	Then the system would many times not power down without a forced power-off .	Then\O the\O system\O would\O many\O times\O not\O power\B down\I without\O a\O forced\O power-off\O .\O	Then\O the\O system\O would\O many\O times\O not\B power\O down\O without\O a\O forced\O power-off\O .\O
786:723	The configuration is perfect for my needs .	The\O configuration\B is\O perfect\O for\O my\O needs\O .\O	The\O configuration\O is\O perfect\B for\O my\O needs\O .\O
1171:1	and the speakers is the worst ever .	and\O the\O speakers\B is\O the\O worst\O ever\O .\O	and\O the\O speakers\O is\O the\O worst\B ever\O .\O
515:1	Its the best , its got the looks , super easy to use and love all you can do with the trackpad ! ..	Its\O the\O best\O ,\O its\O got\O the\O looks\O ,\O super\O easy\O to\O use\B and\O love\O all\O you\O can\O do\O with\O the\O trackpad\O !\O ..\O	Its\O the\O best\O ,\O its\O got\O the\O looks\O ,\O super\O easy\B to\O use\O and\O love\O all\O you\O can\O do\O with\O the\O trackpad\O !\O ..\O
515:1	Its the best , its got the looks , super easy to use and love all you can do with the trackpad ! ..	Its\O the\O best\O ,\O its\O got\O the\O looks\O ,\O super\O easy\O to\O use\O and\O love\O all\O you\O can\O do\O with\O the\O trackpad\B !\O ..\O	Its\O the\O best\O ,\O its\O got\O the\O looks\O ,\O super\O easy\O to\O use\O and\O love\B all\O you\O can\O do\O with\O the\O trackpad\O !\O ..\O
786:458	Web surfuring is smooth and seamless .	Web\B surfuring\I is\O smooth\O and\O seamless\O .\O	Web\O surfuring\O is\O smooth\B and\O seamless\B .\O
520:2	I 'm overall pleased with the interface and the portability of this product .	I\O 'm\O overall\O pleased\O with\O the\O interface\B and\O the\O portability\O of\O this\O product\O .\O	I\O 'm\O overall\O pleased\B with\O the\O interface\O and\O the\O portability\O of\O this\O product\O .\O
520:2	I 'm overall pleased with the interface and the portability of this product .	I\O 'm\O overall\O pleased\O with\O the\O interface\O and\O the\O portability\B of\O this\O product\O .\O	I\O 'm\O overall\O pleased\B with\O the\O interface\O and\O the\O portability\O of\O this\O product\O .\O
952:1	This item is a beautiful piece , it works well , it is easy to carry and handle .	This\O item\O is\O a\O beautiful\O piece\O ,\O it\O works\B well\O ,\O it\O is\O easy\O to\O carry\O and\O handle\O .\O	This\O item\O is\O a\O beautiful\O piece\O ,\O it\O works\O well\B ,\O it\O is\O easy\O to\O carry\O and\O handle\O .\O
952:1	This item is a beautiful piece , it works well , it is easy to carry and handle .	This\O item\O is\O a\O beautiful\O piece\O ,\O it\O works\O well\O ,\O it\O is\O easy\O to\O carry\B and\O handle\O .\O	This\O item\O is\O a\O beautiful\O piece\O ,\O it\O works\O well\O ,\O it\O is\O easy\B to\O carry\O and\O handle\O .\O
952:1	This item is a beautiful piece , it works well , it is easy to carry and handle .	This\O item\O is\O a\O beautiful\O piece\O ,\O it\O works\O well\O ,\O it\O is\O easy\O to\O carry\O and\O handle\B .\O	This\O item\O is\O a\O beautiful\O piece\O ,\O it\O works\O well\O ,\O it\O is\O easy\B to\O carry\O and\O handle\O .\O
394:1	It was also suffering from hardware ( keyboard ) issues , relatively slow performance and shortening battery lifetime .	It\O was\O also\O suffering\O from\O hardware\O (\O keyboard\O )\O issues\O ,\O relatively\O slow\O performance\B and\O shortening\O battery\O lifetime\O .\O	It\O was\O also\O suffering\O from\O hardware\O (\O keyboard\O )\O issues\O ,\O relatively\O slow\B performance\O and\O shortening\O battery\O lifetime\O .\O
394:1	It was also suffering from hardware ( keyboard ) issues , relatively slow performance and shortening battery lifetime .	It\O was\O also\O suffering\O from\O hardware\O (\O keyboard\O )\O issues\O ,\O relatively\O slow\O performance\O and\O shortening\O battery\B lifetime\I .\O	It\O was\O also\O suffering\O from\O hardware\O (\O keyboard\O )\O issues\O ,\O relatively\O slow\O performance\O and\O shortening\B battery\O lifetime\O .\O
394:1	It was also suffering from hardware ( keyboard ) issues , relatively slow performance and shortening battery lifetime .	It\O was\O also\O suffering\O from\O hardware\B (\I keyboard\I )\I issues\O ,\O relatively\O slow\O performance\O and\O shortening\O battery\O lifetime\O .\O	It\O was\O also\O suffering\B from\O hardware\O (\O keyboard\O )\O issues\B ,\O relatively\O slow\O performance\O and\O shortening\O battery\O lifetime\O .\O
526:1	Runs good and does the job , ca n't complain about that !	Runs\B good\O and\O does\O the\O job\O ,\O ca\O n't\O complain\O about\O that\O !\O	Runs\O good\B and\O does\O the\O job\O ,\O ca\O n't\O complain\O about\O that\O !\O
25:1	It 's silent and has a very small footprint on my desk .	It\O 's\O silent\O and\O has\O a\O very\O small\O footprint\B on\O my\O desk\O .\O	It\O 's\O silent\O and\O has\O a\O very\O small\B footprint\O on\O my\O desk\O .\O
379:1	The exterior is absolutely gorgeous .	The\O exterior\B is\O absolutely\O gorgeous\O .\O	The\O exterior\O is\O absolutely\O gorgeous\B .\O
1140:1	It has a very high performance , just for what I needed for .	It\O has\O a\O very\O high\O performance\B ,\O just\O for\O what\O I\O needed\O for\O .\O	It\O has\O a\O very\O high\B performance\O ,\O just\O for\O what\O I\O needed\O for\O .\O
204:1	Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset .	Apple\O is\O aware\O of\O this\O issue\O and\O this\O is\O either\O old\O stock\O or\O a\O defective\O design\O involving\O the\O intel\B 4000\I graphics\I chipset\I .\O	Apple\O is\O aware\O of\O this\O issue\O and\O this\O is\O either\O old\O stock\O or\O a\O defective\B design\O involving\O the\O intel\O 4000\O graphics\O chipset\O .\O
204:1	Apple is aware of this issue and this is either old stock or a defective design involving the intel 4000 graphics chipset .	Apple\O is\O aware\O of\O this\O issue\O and\O this\O is\O either\O old\O stock\O or\O a\O defective\O design\B involving\O the\O intel\O 4000\O graphics\O chipset\O .\O	Apple\O is\O aware\O of\O this\O issue\O and\O this\O is\O either\O old\O stock\O or\O a\O defective\B design\O involving\O the\O intel\O 4000\O graphics\O chipset\O .\O
786:713	I just bought the new MacBook Pro , the 13 '' model , and I ca n't believe Apple keeps making the same mistake with regard to USB ports .	I\O just\O bought\O the\O new\O MacBook\O Pro\O ,\O the\O 13\O ''\O model\O ,\O and\O I\O ca\O n't\O believe\O Apple\O keeps\O making\O the\O same\O mistake\O with\O regard\O to\O USB\B ports\I .\O	I\O just\O bought\O the\O new\O MacBook\O Pro\O ,\O the\O 13\O ''\O model\O ,\O and\O I\O ca\O n't\O believe\O Apple\O keeps\O making\O the\O same\O mistake\B with\O regard\O to\O USB\O ports\O .\O
860:1	It is the perfect size and speed for me .	It\O is\O the\O perfect\O size\B and\O speed\O for\O me\O .\O	It\O is\O the\O perfect\B size\O and\O speed\O for\O me\O .\O
860:1	It is the perfect size and speed for me .	It\O is\O the\O perfect\O size\O and\O speed\B for\O me\O .\O	It\O is\O the\O perfect\B size\O and\O speed\O for\O me\O .\O
555:1	THE CUSTOMER SERVICE IS TERRIFIC ! !	THE\O CUSTOMER\B SERVICE\I IS\O TERRIFIC\O !\O !\O	THE\O CUSTOMER\O SERVICE\O IS\O TERRIFIC\B !\O !\O
959:1	My last laptop was a 17 '' ASUS gaming machine , which performed admirably , but having since built my own desktop and really settling into the college life , I found myself wanting something smaller and less cumbersome , not to mention that the ASUS had been slowly developing problems ever since I bought it about 4 years ago .	My\O last\O laptop\O was\O a\O 17\O ''\O ASUS\O gaming\O machine\O ,\O which\O performed\B admirably\O ,\O but\O having\O since\O built\O my\O own\O desktop\O and\O really\O settling\O into\O the\O college\O life\O ,\O I\O found\O myself\O wanting\O something\O smaller\O and\O less\O cumbersome\O ,\O not\O to\O mention\O that\O the\O ASUS\O had\O been\O slowly\O developing\O problems\O ever\O since\O I\O bought\O it\O about\O 4\O years\O ago\O .\O	My\O last\O laptop\O was\O a\O 17\O ''\O ASUS\O gaming\O machine\O ,\O which\O performed\O admirably\B ,\O but\O having\O since\O built\O my\O own\O desktop\O and\O really\O settling\O into\O the\O college\O life\O ,\O I\O found\O myself\O wanting\O something\O smaller\O and\O less\O cumbersome\O ,\O not\O to\O mention\O that\O the\O ASUS\O had\O been\O slowly\O developing\O problems\O ever\O since\O I\O bought\O it\O about\O 4\O years\O ago\O .\O
908:1	However , it did not have any scratches , ZERO battery cycle count ( pretty surprised ) , and all the hardware seemed to be working perfectly .	However\O ,\O it\O did\O not\O have\O any\O scratches\O ,\O ZERO\O battery\B cycle\I count\I (\O pretty\O surprised\O )\O ,\O and\O all\O the\O hardware\O seemed\O to\O be\O working\O perfectly\O .\O	However\O ,\O it\O did\O not\O have\O any\O scratches\O ,\O ZERO\B battery\O cycle\O count\O (\O pretty\O surprised\B )\O ,\O and\O all\O the\O hardware\O seemed\O to\O be\O working\O perfectly\O .\O
908:1	However , it did not have any scratches , ZERO battery cycle count ( pretty surprised ) , and all the hardware seemed to be working perfectly .	However\O ,\O it\O did\O not\O have\O any\O scratches\O ,\O ZERO\O battery\O cycle\O count\O (\O pretty\O surprised\O )\O ,\O and\O all\O the\O hardware\B seemed\O to\O be\O working\O perfectly\O .\O	However\O ,\O it\O did\O not\O have\O any\O scratches\O ,\O ZERO\O battery\O cycle\O count\O (\O pretty\O surprised\O )\O ,\O and\O all\O the\O hardware\O seemed\O to\O be\O working\O perfectly\B .\O
787:193	And as for all the fancy finger swipes -- I just gave up and attached a mouse .	And\O as\O for\O all\O the\O fancy\O finger\B swipes\I --\O I\O just\O gave\O up\O and\O attached\O a\O mouse\O .\O	And\O as\O for\O all\O the\O fancy\B finger\O swipes\O --\O I\O just\O gave\O up\O and\O attached\O a\O mouse\O .\O
447:1	I needed a laptop with big storage , a nice screen and fast so I can photoshop without any problem .	I\O needed\O a\O laptop\O with\O big\O storage\B ,\O a\O nice\O screen\O and\O fast\O so\O I\O can\O photoshop\O without\O any\O problem\O .\O	I\O needed\O a\O laptop\O with\O big\B storage\O ,\O a\O nice\O screen\O and\O fast\O so\O I\O can\O photoshop\O without\O any\O problem\O .\O
447:1	I needed a laptop with big storage , a nice screen and fast so I can photoshop without any problem .	I\O needed\O a\O laptop\O with\O big\O storage\O ,\O a\O nice\O screen\B and\O fast\O so\O I\O can\O photoshop\O without\O any\O problem\O .\O	I\O needed\O a\O laptop\O with\O big\O storage\O ,\O a\O nice\B screen\O and\O fast\O so\O I\O can\O photoshop\O without\O any\O problem\O .\O
928:1	I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $ 400 old HP laptop .	I\O like\O coming\O back\O to\O Mac\B OS\I but\O this\O laptop\O is\O lacking\O in\O speaker\O quality\O compared\O to\O my\O $\O 400\O old\O HP\O laptop\O .\O	I\O like\B coming\O back\O to\O Mac\O OS\O but\O this\O laptop\O is\O lacking\O in\O speaker\O quality\O compared\O to\O my\O $\O 400\O old\O HP\O laptop\O .\O
928:1	I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $ 400 old HP laptop .	I\O like\O coming\O back\O to\O Mac\O OS\O but\O this\O laptop\O is\O lacking\O in\O speaker\B quality\I compared\O to\O my\O $\O 400\O old\O HP\O laptop\O .\O	I\O like\O coming\O back\O to\O Mac\O OS\O but\O this\O laptop\O is\O lacking\B in\O speaker\O quality\O compared\O to\O my\O $\O 400\O old\O HP\O laptop\O .\O
776:1	Shipped very quickly and safely .	Shipped\B very\O quickly\O and\O safely\O .\O	Shipped\O very\O quickly\B and\O safely\B .\O
787:568	The thunderbolt port is awesome !	The\O thunderbolt\B port\I is\O awesome\O !\O	The\O thunderbolt\O port\O is\O awesome\B !\O
691:1	The performance is definitely superior to any computer I 've ever put my hands on .	The\O performance\B is\O definitely\O superior\O to\O any\O computer\O I\O 've\O ever\O put\O my\O hands\O on\O .\O	The\O performance\O is\O definitely\O superior\B to\O any\O computer\O I\O 've\O ever\O put\O my\O hands\O on\O .\O
242:1	It 's great for streaming video and other entertainment uses .	It\O 's\O great\O for\O streaming\B video\I and\O other\O entertainment\O uses\O .\O	It\O 's\O great\B for\O streaming\O video\O and\O other\O entertainment\O uses\O .\O
242:1	It 's great for streaming video and other entertainment uses .	It\O 's\O great\O for\O streaming\O video\O and\O other\O entertainment\B uses\I .\O	It\O 's\O great\B for\O streaming\O video\O and\O other\O entertainment\O uses\O .\O
567:1	I like the design and its features but there are somethings I think needs to be improved .	I\O like\O the\O design\B and\O its\O features\O but\O there\O are\O somethings\O I\O think\O needs\O to\O be\O improved\O .\O	I\O like\B the\O design\O and\O its\O features\O but\O there\O are\O somethings\O I\O think\O needs\O to\O be\O improved\O .\O
567:1	I like the design and its features but there are somethings I think needs to be improved .	I\O like\O the\O design\O and\O its\O features\B but\O there\O are\O somethings\O I\O think\O needs\O to\O be\O improved\O .\O	I\O like\O the\O design\O and\O its\O features\O but\O there\O are\O somethings\O I\O think\O needs\B to\I be\I improved\I .\O
507:1	There were small problems with Mac office .	There\O were\O small\O problems\O with\O Mac\B office\I .\O	There\O were\O small\O problems\B with\O Mac\O office\O .\O
19:0	I ordered my 2012 mac mini after being disappointed with spec of the new 27 '' Imacs .	I\O ordered\O my\O 2012\O mac\O mini\O after\O being\O disappointed\O with\O spec\B of\O the\O new\O 27\O ''\O Imacs\O .\O	I\O ordered\O my\O 2012\O mac\O mini\O after\O being\O disappointed\B with\O spec\O of\O the\O new\O 27\O ''\O Imacs\O .\O
816:1	Its fast , easy to use and it looks great .	Its\O fast\O ,\O easy\O to\O use\B and\O it\O looks\O great\O .\O	Its\O fast\O ,\O easy\B to\O use\O and\O it\O looks\O great\O .\O
816:1	Its fast , easy to use and it looks great .	Its\O fast\O ,\O easy\O to\O use\O and\O it\O looks\B great\O .\O	Its\O fast\O ,\O easy\O to\O use\O and\O it\O looks\O great\B .\O
313:1	Performance is much much better on the Pro , especially if you install an SSD on it .	Performance\B is\O much\O much\O better\O on\O the\O Pro\O ,\O especially\O if\O you\O install\O an\O SSD\O on\O it\O .\O	Performance\O is\O much\O much\O better\B on\O the\O Pro\O ,\O especially\O if\O you\O install\O an\O SSD\O on\O it\O .\O
313:1	Performance is much much better on the Pro , especially if you install an SSD on it .	Performance\O is\O much\O much\O better\O on\O the\O Pro\O ,\O especially\O if\O you\O install\O an\O SSD\B on\O it\O .\O	Performance\O is\O much\O much\O better\B on\O the\O Pro\O ,\O especially\O if\O you\O install\O an\O SSD\O on\O it\O .\O
286:1	Note , however , that any existing MagSafe accessories you have will not work with the MagSafe 2 connection .	Note\O ,\O however\O ,\O that\O any\O existing\O MagSafe\B accessories\I you\O have\O will\O not\O work\O with\O the\O MagSafe\O 2\O connection\O .\O	Note\O ,\O however\O ,\O that\O any\O existing\O MagSafe\O accessories\O you\O have\O will\O not\B work\I with\O the\O MagSafe\O 2\O connection\O .\O
286:1	Note , however , that any existing MagSafe accessories you have will not work with the MagSafe 2 connection .	Note\O ,\O however\O ,\O that\O any\O existing\O MagSafe\O accessories\O you\O have\O will\O not\O work\O with\O the\O MagSafe\B 2\I connection\I .\O	Note\O ,\O however\O ,\O that\O any\O existing\O MagSafe\O accessories\O you\O have\O will\O not\B work\I with\O the\O MagSafe\O 2\O connection\O .\O
1074:1	The only thing I dislike is the touchpad , alot of the times its unresponsive and does things I dont want it too , I would recommend using a mouse with it .	The\O only\O thing\O I\O dislike\O is\O the\O touchpad\B ,\O alot\O of\O the\O times\O its\O unresponsive\O and\O does\O things\O I\O dont\O want\O it\O too\O ,\O I\O would\O recommend\O using\O a\O mouse\O with\O it\O .\O	The\O only\O thing\O I\O dislike\B is\O the\O touchpad\O ,\O alot\O of\O the\O times\O its\O unresponsive\B and\O does\O things\O I\O dont\O want\O it\O too\O ,\O I\O would\O recommend\O using\O a\O mouse\O with\O it\O .\O
1074:1	The only thing I dislike is the touchpad , alot of the times its unresponsive and does things I dont want it too , I would recommend using a mouse with it .	The\O only\O thing\O I\O dislike\O is\O the\O touchpad\O ,\O alot\O of\O the\O times\O its\O unresponsive\O and\O does\O things\O I\O dont\O want\O it\O too\O ,\O I\O would\O recommend\O using\O a\O mouse\B with\O it\O .\O	The\O only\O thing\O I\O dislike\O is\O the\O touchpad\O ,\O alot\O of\O the\O times\O its\O unresponsive\O and\O does\O things\O I\O dont\O want\O it\O too\O ,\O I\O would\O recommend\B using\O a\O mouse\O with\O it\O .\O
202:1	The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet , actually the fans are n't audible unlike my old pc	The\O Mac\O mini\O is\O about\O 8x\O smaller\O than\O my\O old\O computer\O which\O is\O a\O huge\O bonus\O and\O runs\B very\O quiet\O ,\O actually\O the\O fans\O are\O n't\O audible\O unlike\O my\O old\O pc\O	The\O Mac\O mini\O is\O about\O 8x\O smaller\O than\O my\O old\O computer\O which\O is\O a\O huge\O bonus\O and\O runs\O very\O quiet\B ,\O actually\O the\O fans\O are\O n't\O audible\O unlike\O my\O old\O pc\O
202:1	The Mac mini is about 8x smaller than my old computer which is a huge bonus and runs very quiet , actually the fans are n't audible unlike my old pc	The\O Mac\O mini\O is\O about\O 8x\O smaller\O than\O my\O old\O computer\O which\O is\O a\O huge\O bonus\O and\O runs\O very\O quiet\O ,\O actually\O the\O fans\B are\O n't\O audible\O unlike\O my\O old\O pc\O	The\O Mac\O mini\O is\O about\O 8x\O smaller\O than\O my\O old\O computer\O which\O is\O a\O huge\O bonus\O and\O runs\O very\O quiet\O ,\O actually\O the\O fans\O are\B n't\I audible\I unlike\O my\O old\O pc\O
786:867	I thought the transition would be difficult at best and would take some time to fully familiarize myself with the new Mac ecosystem .	I\O thought\O the\O transition\O would\O be\O difficult\O at\O best\O and\O would\O take\O some\O time\O to\O fully\O familiarize\O myself\O with\O the\O new\O Mac\B ecosystem\I .\O	I\O thought\O the\O transition\O would\O be\O difficult\O at\O best\O and\O would\O take\B some\I time\I to\O fully\O familiarize\O myself\O with\O the\O new\O Mac\O ecosystem\O .\O
533:1	It 's absolutely wonderful and worth the price !	It\O 's\O absolutely\O wonderful\O and\O worth\O the\O price\B !\O	It\O 's\O absolutely\O wonderful\B and\O worth\B the\O price\O !\O
1131:1	I am please with the products ease of use ; out of the box ready ; appearance and functionality .	I\O am\O please\O with\O the\O products\O ease\O of\O use\B ;\O out\O of\O the\O box\O ready\O ;\O appearance\O and\O functionality\O .\O	I\O am\O please\B with\O the\O products\O ease\B of\O use\O ;\O out\O of\O the\O box\O ready\O ;\O appearance\O and\O functionality\O .\O
1131:1	I am please with the products ease of use ; out of the box ready ; appearance and functionality .	I\O am\O please\O with\O the\O products\O ease\O of\O use\O ;\O out\O of\O the\O box\O ready\O ;\O appearance\B and\O functionality\O .\O	I\O am\O please\B with\O the\O products\O ease\O of\O use\O ;\O out\O of\O the\O box\O ready\O ;\O appearance\O and\O functionality\O .\O
1131:1	I am please with the products ease of use ; out of the box ready ; appearance and functionality .	I\O am\O please\O with\O the\O products\O ease\O of\O use\O ;\O out\O of\O the\O box\O ready\O ;\O appearance\O and\O functionality\B .\O	I\O am\O please\B with\O the\O products\O ease\O of\O use\O ;\O out\O of\O the\O box\O ready\O ;\O appearance\O and\O functionality\O .\O
662:1	Perfect for all my graphic design classes I 'm taking this year in college : - )	Perfect\O for\O all\O my\O graphic\B design\I classes\O I\O 'm\O taking\O this\O year\O in\O college\O :\O -\O )\O	Perfect\B for\O all\O my\O graphic\O design\O classes\O I\O 'm\O taking\O this\O year\O in\O college\O :\O -\O )\O
786:1473	I will not be using that slot again .	I\O will\O not\O be\O using\O that\O slot\B again\O .\O	I\O will\O not\B be\I using\I that\O slot\O again\O .\O
289:5	The OS is fast and fluid , everything is organized and it 's just beautiful .	The\O OS\B is\O fast\O and\O fluid\O ,\O everything\O is\O organized\O and\O it\O 's\O just\O beautiful\O .\O	The\O OS\O is\O fast\B and\O fluid\B ,\O everything\O is\O organized\B and\O it\O 's\O just\O beautiful\B .\O
843:3	They are simpler to use .	They\O are\O simpler\O to\O use\B .\O	They\O are\O simpler\B to\O use\O .\O
938:1	! so nice .. stable .. fast .. now i got my SSD !	!\O so\O nice\O ..\O stable\O ..\O fast\O ..\O now\O i\O got\O my\O SSD\B !\O	!\O so\O nice\B ..\O stable\B ..\O fast\B ..\O now\O i\O got\O my\O SSD\O !\O
29:742	I love the quick start up .	I\O love\O the\O quick\O start\B up\I .\O	I\O love\B the\O quick\O start\O up\O .\O
294:0	You just can not beat the functionality of an Apple device .	You\O just\O can\O not\O beat\O the\O functionality\B of\O an\O Apple\O device\O .\O	You\O just\O can\B not\I beat\I the\O functionality\O of\O an\O Apple\O device\O .\O
547:17	Yet my mac continues to function properly .	Yet\O my\O mac\O continues\O to\O function\B properly\O .\O	Yet\O my\O mac\O continues\O to\O function\O properly\B .\O
463:9	Graphics are much improved .	Graphics\B are\O much\O improved\O .\O	Graphics\O are\O much\O improved\B .\O
275:7	Here are the things that made me confident with my purchase : Build Quality - Seriously , you ca n't beat a unibody construction .	Here\O are\O the\O things\O that\O made\O me\O confident\O with\O my\O purchase\O :\O Build\B Quality\I -\O Seriously\O ,\O you\O ca\O n't\O beat\O a\O unibody\O construction\O .\O	Here\O are\O the\O things\O that\O made\O me\O confident\B with\O my\O purchase\O :\O Build\O Quality\O -\O Seriously\O ,\O you\O ca\O n't\O beat\O a\O unibody\O construction\O .\O
275:7	Here are the things that made me confident with my purchase : Build Quality - Seriously , you ca n't beat a unibody construction .	Here\O are\O the\O things\O that\O made\O me\O confident\O with\O my\O purchase\O :\O Build\O Quality\O -\O Seriously\O ,\O you\O ca\O n't\O beat\O a\O unibody\B construction\I .\O	Here\O are\O the\O things\O that\O made\O me\O confident\O with\O my\O purchase\O :\O Build\O Quality\O -\O Seriously\O ,\O you\O ca\B n't\I beat\I a\O unibody\O construction\O .\O
286:3	It provides much more flexibility for connectivity .	It\O provides\O much\O more\O flexibility\B for\I connectivity\I .\O	It\O provides\O much\O more\B flexibility\O for\O connectivity\O .\O
29:172	Mac tutorials do help .	Mac\B tutorials\I do\O help\O .\O	Mac\O tutorials\O do\O help\B .\O
1063:397	The technical support was not helpful as well .	The\O technical\B support\I was\O not\O helpful\O as\O well\O .\O	The\O technical\O support\O was\O not\B helpful\I as\O well\O .\O
1063:373	I got the new adapter and there was no change .	I\O got\O the\O new\O adapter\B and\O there\O was\O no\O change\O .\O	I\O got\O the\O new\B adapter\O and\O there\O was\O no\B change\I .\O
26:4	Logic board utterly fried , cried , and laid down and died .	Logic\B board\I utterly\O fried\O ,\O cried\O ,\O and\O laid\O down\O and\O died\O .\O	Logic\O board\O utterly\B fried\I ,\O cried\B ,\O and\O laid\B down\I and\O died\B .\O
1063:396	The sound was crappy even when you turn up the volume still the same results .	The\O sound\B was\O crappy\O even\O when\O you\O turn\O up\O the\O volume\O still\O the\O same\O results\O .\O	The\O sound\O was\O crappy\B even\O when\O you\O turn\O up\O the\O volume\O still\O the\O same\O results\O .\O
1063:396	The sound was crappy even when you turn up the volume still the same results .	The\O sound\O was\O crappy\O even\O when\O you\O turn\O up\O the\O volume\B still\O the\O same\O results\O .\O	The\O sound\O was\O crappy\B even\O when\O you\O turn\O up\O the\O volume\O still\O the\O same\O results\O .\O
271:4	OSX Lion is a great performer..extremely fast and reliable .	OSX\B Lion\I is\O a\O great\O performer..extremely\O fast\O and\O reliable\O .\O	OSX\O Lion\O is\O a\O great\B performer..extremely\O fast\B and\O reliable\B .\O
479:5	Having heard from friends and family about how reliable a Mac product is , I never expected to have an application crash within the first month , but I did .	Having\O heard\O from\O friends\O and\O family\O about\O how\O reliable\O a\O Mac\O product\O is\O ,\O I\O never\O expected\O to\O have\O an\O application\B crash\O within\O the\O first\O month\O ,\O but\O I\O did\O .\O	Having\O heard\O from\O friends\O and\O family\O about\O how\O reliable\O a\O Mac\O product\O is\O ,\O I\O never\O expected\O to\O have\O an\O application\O crash\B within\O the\O first\O month\O ,\O but\O I\O did\O .\O
462:6	The Macbook pro 's physical form is wonderful .	The\O Macbook\O pro\O 's\O physical\B form\I is\O wonderful\O .\O	The\O Macbook\O pro\O 's\O physical\O form\O is\O wonderful\B .\O
